INFO:root:[370, 270, 100, 200, 500, 400, 340, 0, 3, 0]
INFO:root:[370, 270, 90, 200, 510, 400, 350, 0, 3, 0]
INFO:root:[370, 270, 80, 200, 520, 400, 360, 0, 3, 0]
INFO:root:[370, 270, 80, 200, 520, 400, 360, 0, 2, 0]
INFO:root:[370, 270, 80, 210, 520, 390, 350, 0, 2, 0]
INFO:root:[370, 270, 80, 220, 520, 380, 340, 0, 2, 0]
INFO:root:[370, 270, 80, 230, 520, 370, 330, 0, 2, 0]
INFO:root:[370, 270, 80, 240, 520, 360, 320, 0, 2, 0]
INFO:root:[370, 270, 80, 250, 520, 350, 310, 0, 2, 0]
INFO:root:[370, 270, 80, 260, 520, 340, 300, 0, 2, 0]
INFO:root:[370, 270, 80, 270, 520, 330, 290, 0, 2, 0]
INFO:root:[370, 270, 80, 280, 520, 320, 300, 0, 2, 0]
INFO:root:[370, 270, 80, 290, 520, 310, 310, 0, 2, 0]
INFO:root:[370, 270, 80, 300, 520, 300, 320, 0, 2, 0]
INFO:root:[370, 270, 80, 310, 520, 290, 330, 0, 2, 0]
INFO:root:[370, 270, 80, 320, 520, 280, 340, 0, 2, 0]
INFO:root:[370, 270, 80, 330, 520, 270, 350, 0, 2, 0]
INFO:root:[370, 270, 80, 340, 520, 260, 360, 0, 2, 0]
INFO:root:[370, 270, 80, 350, 520, 250, 370, 0, 2, 0]
INFO:root:[370, 270, 80, 360, 520, 240, 380, 0, 2, 0]
INFO:root:[370, 270, 80, 370, 520, 230, 390, 0, 2, 0]
INFO:root:[370, 270, 80, 380, 520, 220, 400, 0, 2, 0]
INFO:root:[370, 270, 80, 390, 520, 210, 410, 0, 2, 0]
INFO:root:[370, 270, 80, 400, 520, 200, 420, 0, 2, 0]
INFO:root:[370, 270, 80, 410, 520, 190, 430, 0, 2, 0]
INFO:root:[370, 270, 80, 420, 520, 180, 440, 0, 2, 0]
INFO:root:[370, 270, 80, 430, 520, 170, 450, 0, 2, 0]
INFO:root:[370, 270, 80, 440, 520, 160, 460, 0, 2, 0]
INFO:root:[370, 270, 80, 450, 520, 150, 470, 0, 2, 0]
INFO:root:[370, 270, 80, 460, 520, 140, 480, 0, 2, 0]
INFO:root:[370, 270, 80, 470, 520, 130, 490, 0, 2, 0]
INFO:root:[370, 270, 80, 480, 520, 120, 500, 0, 2, 0]
INFO:root:[370, 270, 80, 490, 520, 110, 510, 0, 2, 0]
INFO:root:[370, 270, 80, 490, 520, 110, 510, 0, 1, 0]
INFO:root:[370, 270, 90, 490, 510, 110, 500, 0, 1, 0]
INFO:root:[370, 270, 100, 490, 500, 110, 490, 0, 1, 0]
INFO:root:[370, 270, 110, 490, 490, 110, 480, 0, 1, 0]
INFO:root:[370, 270, 120, 490, 480, 110, 470, 0, 1, 0]
INFO:root:[370, 270, 130, 490, 470, 110, 460, 0, 1, 0]
INFO:root:[370, 270, 140, 490, 460, 110, 450, 0, 1, 0]
INFO:root:[370, 270, 150, 490, 450, 110, 440, 0, 1, 0]
INFO:root:[370, 270, 160, 490, 440, 110, 430, 0, 1, 0]
INFO:root:[370, 270, 170, 490, 430, 110, 420, 0, 1, 0]
INFO:root:[370, 270, 180, 490, 420, 110, 410, 0, 1, 0]
INFO:root:[370, 270, 190, 490, 410, 110, 400, 0, 1, 0]
INFO:root:[370, 270, 200, 490, 400, 110, 390, 0, 1, 0]
INFO:root:[370, 270, 210, 490, 390, 110, 380, 0, 1, 0]
INFO:root:[370, 270, 220, 490, 380, 110, 370, 0, 1, 0]
INFO:root:[370, 270, 230, 490, 370, 110, 360, 0, 1, 0]
INFO:root:[370, 270, 240, 490, 360, 110, 350, 0, 1, 0]
INFO:root:[370, 270, 250, 490, 350, 110, 340, 0, 1, 0]
INFO:root:[370, 270, 260, 490, 340, 110, 330, 0, 1, 0]
INFO:root:[370, 270, 270, 490, 330, 110, 320, 0, 1, 0]
INFO:root:[370, 270, 280, 490, 320, 110, 310, 0, 1, 0]
INFO:root:[370, 270, 290, 490, 310, 110, 300, 0, 1, 0]
INFO:root:[370, 270, 300, 490, 300, 110, 290, 0, 1, 0]
INFO:root:[370, 270, 310, 490, 290, 110, 280, 0, 1, 0]
INFO:root:[370, 270, 320, 490, 280, 110, 270, 0, 1, 0]
INFO:root:[370, 270, 330, 490, 270, 110, 260, 0, 1, 0]
INFO:root:[370, 270, 340, 490, 260, 110, 250, 0, 1, 0]
INFO:root:[370, 270, 350, 490, 250, 110, 240, 0, 1, 0]
INFO:root:[370, 270, 360, 490, 240, 110, 230, 0, 1, 0]
INFO:root:[370, 270, 370, 490, 230, 110, 220, 0, 1, 0]
INFO:root:[370, 270, 380, 490, 220, 110, 230, 0, 1, 0]
INFO:root:[370, 270, 390, 490, 210, 110, 240, 0, 1, 0]
INFO:root:[370, 270, 400, 490, 200, 110, 250, 0, 1, 0]
INFO:root:[370, 270, 410, 490, 190, 110, 260, 0, 1, 0]
INFO:root:[370, 270, 420, 490, 180, 110, 270, 0, 1, 0]
INFO:root:[370, 270, 430, 490, 170, 110, 280, 0, 1, 0]
INFO:root:[370, 270, 440, 490, 160, 110, 290, 0, 1, 0]
INFO:root:[370, 270, 450, 490, 150, 110, 300, 0, 1, 0]
INFO:root:[370, 270, 460, 490, 140, 110, 310, 0, 1, 0]
INFO:root:[370, 270, 470, 490, 130, 110, 320, 0, 1, 0]
INFO:root:[370, 270, 480, 490, 120, 110, 330, 0, 1, 0]
INFO:root:[370, 270, 490, 490, 110, 110, 340, 0, 1, 0]
INFO:root:[370, 270, 500, 490, 100, 110, 350, 0, 1, 0]
INFO:root:[370, 270, 510, 490, 90, 110, 360, 0, 1, 0]
INFO:root:[370, 270, 520, 490, 80, 110, 370, 0, 1, 0]
INFO:root:[370, 270, 530, 490, 70, 110, 380, 0, 1, 0]
INFO:root:[370, 270, 540, 490, 60, 110, 390, 0, 1, 0]
INFO:root:[370, 270, 550, 490, 50, 110, 400, 0, 1, 0]
INFO:root:[370, 270, 560, 490, 40, 110, 410, 0, 1, 0]
INFO:root:[370, 270, 570, 490, 30, 110, 420, 0, 1, 0]
INFO:root:[370, 270, 570, 490, 30, 110, 420, 0, 0, 0]
INFO:root:[370, 270, 570, 480, 30, 120, 410, 0, 0, 0]
INFO:root:[370, 270, 570, 470, 30, 130, 400, 0, 0, 0]
INFO:root:[370, 270, 570, 460, 30, 140, 390, 0, 0, 0]
INFO:root:[370, 270, 570, 450, 30, 150, 380, 0, 0, 0]
INFO:root:[370, 270, 570, 440, 30, 160, 370, 0, 0, 0]
INFO:root:[370, 270, 570, 430, 30, 170, 360, 0, 0, 0]
INFO:root:[370, 270, 570, 420, 30, 180, 350, 0, 0, 0]
INFO:root:[370, 270, 570, 410, 30, 190, 340, 0, 0, 0]
INFO:root:[370, 270, 570, 400, 30, 200, 330, 0, 0, 0]
INFO:root:[370, 270, 570, 390, 30, 210, 320, 0, 0, 0]
INFO:root:[370, 270, 570, 380, 30, 220, 310, 0, 0, 0]
INFO:root:[370, 270, 570, 370, 30, 230, 300, 0, 0, 0]
INFO:root:[370, 270, 570, 360, 30, 240, 290, 0, 0, 0]
INFO:root:[370, 270, 570, 350, 30, 250, 280, 0, 0, 0]
INFO:root:[370, 270, 570, 340, 30, 260, 270, 0, 0, 0]
INFO:root:[370, 270, 570, 330, 30, 270, 260, 0, 0, 0]
INFO:root:[370, 270, 570, 320, 30, 280, 250, 0, 0, 0]
INFO:root:[370, 270, 570, 310, 30, 290, 240, 0, 0, 0]
INFO:root:[370, 270, 570, 300, 30, 300, 230, 0, 0, 0]
INFO:root:[370, 270, 570, 290, 30, 310, 220, 0, 0, 0]
INFO:root:[370, 270, 570, 280, 30, 320, 210, 0, 0, 0]
INFO:root:[370, 270, 570, 270, 30, 330, 200, 0, 0, 0]
INFO:root:[370, 270, 570, 260, 30, 340, 210, 0, 0, 0]
INFO:root:[370, 270, 570, 250, 30, 350, 220, 0, 0, 0]
INFO:root:[370, 270, 570, 250, 30, 350, 220, 0, 1, 0]
INFO:root:[370, 270, 580, 250, 20, 350, 230, 0, 1, 0]
INFO:root:[370, 270, 590, 250, 10, 350, 240, 0, 1, 0]
INFO:root:[370, 270, 600, 250, 0, 350, 250, 0, 1, 1]
INFO:root:[340, 450, 200, 200, 400, 400, 390, 0, 3, 0]
INFO:root:[340, 450, 190, 200, 410, 400, 400, 0, 3, 0]
INFO:root:[340, 450, 180, 200, 420, 400, 410, 0, 3, 0]
INFO:root:[340, 450, 170, 200, 430, 400, 420, 0, 3, 0]
INFO:root:[340, 450, 160, 200, 440, 400, 430, 0, 3, 0]
INFO:root:[340, 450, 150, 200, 450, 400, 440, 0, 3, 0]
INFO:root:[340, 450, 140, 200, 460, 400, 450, 0, 3, 0]
INFO:root:[340, 450, 130, 200, 470, 400, 460, 0, 3, 0]
INFO:root:[340, 450, 120, 200, 480, 400, 470, 0, 3, 0]
INFO:root:[340, 450, 110, 200, 490, 400, 480, 0, 3, 0]
INFO:root:[340, 450, 100, 200, 500, 400, 490, 0, 3, 0]
INFO:root:[340, 450, 90, 200, 510, 400, 500, 0, 3, 0]
INFO:root:[340, 450, 80, 200, 520, 400, 510, 0, 3, 0]
INFO:root:[340, 450, 70, 200, 530, 400, 520, 0, 3, 0]
INFO:root:[340, 450, 60, 200, 540, 400, 530, 0, 3, 0]
INFO:root:[340, 450, 50, 200, 550, 400, 540, 0, 3, 0]
INFO:root:[340, 450, 40, 200, 560, 400, 550, 0, 3, 0]
INFO:root:[340, 450, 30, 200, 570, 400, 560, 0, 3, 0]
INFO:root:[340, 450, 20, 200, 580, 400, 570, 0, 3, 0]
INFO:root:[340, 450, 10, 200, 590, 400, 580, 0, 3, 0]
INFO:root:[340, 450, 0, 200, 600, 400, 590, 0, 3, 0]
INFO:root:[340, 450, -10, 200, 610, 400, 600, 0, 3, 1]
INFO:root:[140, 190, 200, 200, 400, 400, 70, 0, 3, 0]
INFO:root:[140, 190, 190, 200, 410, 400, 60, 0, 3, 0]
INFO:root:[140, 190, 180, 200, 420, 400, 50, 0, 3, 0]
INFO:root:[140, 190, 170, 200, 430, 400, 40, 0, 3, 0]
INFO:root:[140, 190, 160, 200, 440, 400, 30, 0, 3, 0]
INFO:root:[140, 190, 150, 200, 450, 400, 20, 0, 3, 0]
INFO:root:[140, 190, 140, 200, 460, 400, 10, 0, 3, 0]
INFO:root:[140, 190, 130, 200, 470, 400, 20, 0, 3, 0]
INFO:root:[140, 190, 130, 200, 470, 400, 20, 0, 2, 0]
INFO:root:[140, 190, 130, 210, 470, 390, 30, 0, 2, 0]
INFO:root:[140, 190, 130, 220, 470, 380, 40, 0, 2, 0]
INFO:root:[140, 190, 130, 230, 470, 370, 50, 0, 2, 0]
INFO:root:[140, 190, 130, 240, 470, 360, 60, 0, 2, 0]
INFO:root:[140, 190, 130, 250, 470, 350, 70, 0, 2, 0]
INFO:root:[140, 190, 130, 260, 470, 340, 80, 0, 2, 0]
INFO:root:[140, 190, 130, 270, 470, 330, 90, 0, 2, 0]
INFO:root:[140, 190, 130, 280, 470, 320, 100, 0, 2, 0]
INFO:root:[140, 190, 130, 290, 470, 310, 110, 0, 2, 0]
INFO:root:[140, 190, 130, 300, 470, 300, 120, 0, 2, 0]
INFO:root:[140, 190, 130, 310, 470, 290, 130, 0, 2, 0]
INFO:root:[140, 190, 130, 320, 470, 280, 140, 0, 2, 0]
INFO:root:[140, 190, 130, 330, 470, 270, 150, 0, 2, 0]
INFO:root:[140, 190, 130, 340, 470, 260, 160, 0, 2, 0]
INFO:root:[140, 190, 130, 350, 470, 250, 170, 0, 2, 0]
INFO:root:[140, 190, 130, 360, 470, 240, 180, 0, 2, 0]
INFO:root:[140, 190, 130, 370, 470, 230, 190, 0, 2, 0]
INFO:root:[140, 190, 130, 380, 470, 220, 200, 0, 2, 0]
INFO:root:[140, 190, 130, 390, 470, 210, 210, 0, 2, 0]
INFO:root:[140, 190, 130, 400, 470, 200, 220, 0, 2, 0]
INFO:root:[140, 190, 130, 410, 470, 190, 230, 0, 2, 0]
INFO:root:[140, 190, 130, 420, 470, 180, 240, 0, 2, 0]
INFO:root:[140, 190, 130, 430, 470, 170, 250, 0, 2, 0]
INFO:root:[140, 190, 130, 430, 470, 170, 250, 0, 1, 0]
INFO:root:[140, 190, 140, 430, 460, 170, 240, 0, 1, 0]
INFO:root:[140, 190, 150, 430, 450, 170, 250, 0, 1, 0]
INFO:root:[140, 190, 160, 430, 440, 170, 260, 0, 1, 0]
INFO:root:[140, 190, 170, 430, 430, 170, 270, 0, 1, 0]
INFO:root:[140, 190, 180, 430, 420, 170, 280, 0, 1, 0]
INFO:root:[140, 190, 190, 430, 410, 170, 290, 0, 1, 0]
INFO:root:[140, 190, 200, 430, 400, 170, 300, 0, 1, 0]
INFO:root:[140, 190, 210, 430, 390, 170, 310, 0, 1, 0]
INFO:root:[140, 190, 220, 430, 380, 170, 320, 0, 1, 0]
INFO:root:[140, 190, 230, 430, 370, 170, 330, 0, 1, 0]
INFO:root:[140, 190, 240, 430, 360, 170, 340, 0, 1, 0]
INFO:root:[140, 190, 240, 430, 360, 170, 340, 0, 2, 0]
INFO:root:[140, 190, 240, 440, 360, 160, 350, 0, 2, 0]
INFO:root:[140, 190, 240, 450, 360, 150, 360, 0, 2, 0]
INFO:root:[140, 190, 240, 460, 360, 140, 370, 0, 2, 0]
INFO:root:[140, 190, 240, 470, 360, 130, 380, 0, 2, 0]
INFO:root:[140, 190, 240, 480, 360, 120, 390, 0, 2, 0]
INFO:root:[140, 190, 240, 490, 360, 110, 400, 0, 2, 0]
INFO:root:[140, 190, 240, 500, 360, 100, 410, 0, 2, 0]
INFO:root:[140, 190, 240, 510, 360, 90, 420, 0, 2, 0]
INFO:root:[140, 190, 240, 520, 360, 80, 430, 0, 2, 0]
INFO:root:[140, 190, 240, 530, 360, 70, 440, 0, 2, 0]
INFO:root:[140, 190, 240, 530, 360, 70, 440, 0, 1, 0]
INFO:root:[140, 190, 250, 530, 350, 70, 450, 0, 1, 0]
INFO:root:[140, 190, 260, 530, 340, 70, 460, 0, 1, 0]
INFO:root:[140, 190, 270, 530, 330, 70, 470, 0, 1, 0]
INFO:root:[140, 190, 280, 530, 320, 70, 480, 0, 1, 0]
INFO:root:[140, 190, 290, 530, 310, 70, 490, 0, 1, 0]
INFO:root:[140, 190, 300, 530, 300, 70, 500, 0, 1, 0]
INFO:root:[140, 190, 310, 530, 290, 70, 510, 0, 1, 0]
INFO:root:[140, 190, 320, 530, 280, 70, 520, 0, 1, 0]
INFO:root:[140, 190, 320, 530, 280, 70, 520, 0, 2, 0]
INFO:root:[140, 190, 320, 540, 280, 60, 530, 0, 2, 0]
INFO:root:[140, 190, 320, 550, 280, 50, 540, 0, 2, 0]
INFO:root:[140, 190, 320, 560, 280, 40, 550, 0, 2, 0]
INFO:root:[140, 190, 320, 570, 280, 30, 560, 0, 2, 0]
INFO:root:[140, 190, 320, 580, 280, 20, 570, 0, 2, 0]
INFO:root:[140, 190, 320, 590, 280, 10, 580, 0, 2, 0]
INFO:root:[140, 190, 320, 600, 280, 0, 590, 0, 2, 1]
INFO:root:[50, 130, 200, 200, 400, 400, 220, 0, 3, 0]
INFO:root:[50, 130, 190, 200, 410, 400, 210, 0, 3, 0]
INFO:root:[50, 130, 180, 200, 420, 400, 200, 0, 3, 0]
INFO:root:[50, 130, 170, 200, 430, 400, 190, 0, 3, 0]
INFO:root:[50, 130, 160, 200, 440, 400, 180, 0, 3, 0]
INFO:root:[50, 130, 150, 200, 450, 400, 170, 0, 3, 0]
INFO:root:[50, 130, 140, 200, 460, 400, 160, 0, 3, 0]
INFO:root:[50, 130, 130, 200, 470, 400, 150, 0, 3, 0]
INFO:root:[50, 130, 120, 200, 480, 400, 140, 0, 3, 0]
INFO:root:[50, 130, 110, 200, 490, 400, 130, 0, 3, 0]
INFO:root:[50, 130, 110, 200, 490, 400, 130, 0, 2, 0]
INFO:root:[50, 130, 110, 210, 490, 390, 140, 0, 2, 0]
INFO:root:[50, 130, 110, 220, 490, 380, 150, 0, 2, 0]
INFO:root:[50, 130, 110, 230, 490, 370, 160, 0, 2, 0]
INFO:root:[50, 130, 110, 240, 490, 360, 170, 0, 2, 0]
INFO:root:[50, 130, 110, 250, 490, 350, 180, 0, 2, 0]
INFO:root:[50, 130, 110, 260, 490, 340, 190, 0, 2, 0]
INFO:root:[50, 130, 110, 270, 490, 330, 200, 0, 2, 0]
INFO:root:[50, 130, 110, 280, 490, 320, 210, 0, 2, 0]
INFO:root:[50, 130, 110, 290, 490, 310, 220, 0, 2, 0]
INFO:root:[50, 130, 110, 300, 490, 300, 230, 0, 2, 0]
INFO:root:[50, 130, 110, 310, 490, 290, 240, 0, 2, 0]
INFO:root:[50, 130, 110, 310, 490, 290, 240, 0, 3, 0]
INFO:root:[50, 130, 100, 310, 500, 290, 230, 0, 3, 0]
INFO:root:[50, 130, 90, 310, 510, 290, 220, 0, 3, 0]
INFO:root:[50, 130, 80, 310, 520, 290, 210, 0, 3, 0]
INFO:root:[50, 130, 70, 310, 530, 290, 200, 0, 3, 0]
INFO:root:[50, 130, 60, 310, 540, 290, 190, 0, 3, 0]
INFO:root:[50, 130, 50, 310, 550, 290, 180, 0, 3, 0]
INFO:root:[50, 130, 40, 310, 560, 290, 190, 0, 3, 0]
INFO:root:[50, 130, 30, 310, 570, 290, 200, 0, 3, 0]
INFO:root:[50, 130, 20, 310, 580, 290, 210, 0, 3, 0]
INFO:root:[50, 130, 10, 310, 590, 290, 220, 0, 3, 0]
INFO:root:[50, 130, 0, 310, 600, 290, 230, 0, 3, 0]
INFO:root:[50, 130, -10, 310, 610, 290, 240, 0, 3, 1]
INFO:root:[200, 470, 200, 200, 400, 400, 270, 0, 3, 0]
INFO:root:[200, 470, 190, 200, 410, 400, 280, 0, 3, 0]
INFO:root:[200, 470, 180, 200, 420, 400, 290, 0, 3, 0]
INFO:root:[200, 470, 170, 200, 430, 400, 300, 0, 3, 0]
INFO:root:[200, 470, 160, 200, 440, 400, 310, 0, 3, 0]
INFO:root:[200, 470, 150, 200, 450, 400, 320, 0, 3, 0]
INFO:root:[200, 470, 140, 200, 460, 400, 330, 0, 3, 0]
INFO:root:[200, 470, 130, 200, 470, 400, 340, 0, 3, 0]
INFO:root:[200, 470, 130, 200, 470, 400, 340, 0, 2, 0]
INFO:root:[200, 470, 130, 210, 470, 390, 330, 0, 2, 0]
INFO:root:[200, 470, 130, 220, 470, 380, 320, 0, 2, 0]
INFO:root:[200, 470, 130, 230, 470, 370, 310, 0, 2, 0]
INFO:root:[200, 470, 130, 240, 470, 360, 300, 0, 2, 0]
INFO:root:[200, 470, 130, 250, 470, 350, 290, 0, 2, 0]
INFO:root:[200, 470, 130, 260, 470, 340, 280, 0, 2, 0]
INFO:root:[200, 470, 130, 270, 470, 330, 270, 0, 2, 0]
INFO:root:[200, 470, 130, 280, 470, 320, 260, 0, 2, 0]
INFO:root:[200, 470, 130, 290, 470, 310, 250, 0, 2, 0]
INFO:root:[200, 470, 130, 300, 470, 300, 240, 0, 2, 0]
INFO:root:[200, 470, 130, 310, 470, 290, 230, 0, 2, 0]
INFO:root:[200, 470, 130, 320, 470, 280, 220, 0, 2, 0]
INFO:root:[200, 470, 130, 330, 470, 270, 210, 0, 2, 0]
INFO:root:[200, 470, 130, 340, 470, 260, 200, 0, 2, 0]
INFO:root:[200, 470, 130, 350, 470, 250, 190, 0, 2, 0]
INFO:root:[200, 470, 130, 360, 470, 240, 180, 0, 2, 0]
INFO:root:[200, 470, 130, 370, 470, 230, 170, 0, 2, 0]
INFO:root:[200, 470, 130, 380, 470, 220, 160, 0, 2, 0]
INFO:root:[200, 470, 130, 390, 470, 210, 150, 0, 2, 0]
INFO:root:[200, 470, 130, 400, 470, 200, 140, 0, 2, 0]
INFO:root:[200, 470, 130, 400, 470, 200, 140, 0, 1, 0]
INFO:root:[200, 470, 140, 400, 460, 200, 130, 0, 1, 0]
INFO:root:[200, 470, 150, 400, 450, 200, 120, 0, 1, 0]
INFO:root:[200, 470, 160, 400, 440, 200, 110, 0, 1, 0]
INFO:root:[200, 470, 170, 400, 430, 200, 100, 0, 1, 0]
INFO:root:[200, 470, 180, 400, 420, 200, 90, 0, 1, 0]
INFO:root:[200, 470, 190, 400, 410, 200, 80, 0, 1, 0]
INFO:root:[200, 470, 200, 400, 400, 200, 70, 0, 1, 0]
INFO:root:[200, 470, 210, 400, 390, 200, 80, 0, 1, 0]
INFO:root:[200, 470, 220, 400, 380, 200, 90, 0, 1, 0]
INFO:root:[200, 470, 230, 400, 370, 200, 100, 0, 1, 0]
INFO:root:[200, 470, 240, 400, 360, 200, 110, 0, 1, 0]
INFO:root:[200, 470, 250, 400, 350, 200, 120, 0, 1, 0]
INFO:root:[200, 470, 260, 400, 340, 200, 130, 0, 1, 0]
INFO:root:[200, 470, 270, 400, 330, 200, 140, 0, 1, 0]
INFO:root:[200, 470, 280, 400, 320, 200, 150, 0, 1, 0]
INFO:root:[200, 470, 290, 400, 310, 200, 160, 0, 1, 0]
INFO:root:[200, 470, 300, 400, 300, 200, 170, 0, 1, 0]
INFO:root:[200, 470, 310, 400, 290, 200, 180, 0, 1, 0]
INFO:root:[200, 470, 320, 400, 280, 200, 190, 0, 1, 0]
INFO:root:[200, 470, 330, 400, 270, 200, 200, 0, 1, 0]
INFO:root:[200, 470, 340, 400, 260, 200, 210, 0, 1, 0]
INFO:root:[200, 470, 350, 400, 250, 200, 220, 0, 1, 0]
INFO:root:[200, 470, 360, 400, 240, 200, 230, 0, 1, 0]
INFO:root:[200, 470, 370, 400, 230, 200, 240, 0, 1, 0]
INFO:root:[200, 470, 380, 400, 220, 200, 250, 0, 1, 0]
INFO:root:[200, 470, 390, 400, 210, 200, 260, 0, 1, 0]
INFO:root:[200, 470, 390, 400, 210, 200, 260, 0, 2, 0]
INFO:root:[200, 470, 390, 410, 210, 190, 250, 0, 2, 0]
INFO:root:[200, 470, 390, 420, 210, 180, 240, 0, 2, 0]
INFO:root:[200, 470, 390, 430, 210, 170, 230, 0, 2, 0]
INFO:root:[200, 470, 390, 440, 210, 160, 220, 0, 2, 0]
INFO:root:[200, 470, 390, 450, 210, 150, 210, 0, 2, 0]
INFO:root:[200, 470, 390, 460, 210, 140, 200, 0, 2, 0]
INFO:root:[200, 470, 390, 460, 210, 140, 200, 0, 3, 0]
INFO:root:[200, 470, 380, 460, 220, 140, 190, 0, 3, 0]
INFO:root:[200, 470, 370, 460, 230, 140, 180, 0, 3, 0]
INFO:root:[200, 470, 360, 460, 240, 140, 170, 0, 3, 0]
INFO:root:[200, 470, 350, 460, 250, 140, 160, 0, 3, 0]
INFO:root:[200, 470, 340, 460, 260, 140, 150, 0, 3, 0]
INFO:root:[200, 470, 330, 460, 270, 140, 140, 0, 3, 0]
INFO:root:[200, 470, 320, 460, 280, 140, 130, 0, 3, 0]
INFO:root:[200, 470, 310, 460, 290, 140, 120, 0, 3, 0]
INFO:root:[200, 470, 300, 460, 300, 140, 110, 0, 3, 0]
INFO:root:[200, 470, 290, 460, 310, 140, 100, 0, 3, 0]
INFO:root:[200, 470, 280, 460, 320, 140, 90, 0, 3, 0]
INFO:root:[200, 470, 270, 460, 330, 140, 80, 0, 3, 0]
INFO:root:[200, 470, 270, 460, 330, 140, 80, 0, 2, 0]
